Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US39171,39171,"Williams County, Ohio",25.2,29.3,28.3,17.1,11.9,43089,89.4,7.2
0500000US20051,20051,"Ellis County, Kansas",25.5,37.3,23.4,13.9,4.1,43085,31.6,9.1
0500000US37127,37127,"Nash County, North Carolina",25.6,29.8,28.9,15.5,13.2,43084,177.3,12.4
0500000US37057,37057,"Davidson County, North Carolina",25.1,29.9,28.7,16.2,12.4,43083,294.7,13.3
0500000US21181,21181,"Nicholas County, Kentucky",26.5,27.6,29,17.1,6.7,43081,36.6,8.3
0500000US55137,55137,"Waushara County, Wisconsin",21,25.1,32.1,21.8,8.4,43070,39.1,8.8
0500000US20147,20147,"Phillips County, Kansas",25.6,24.7,28.8,21,4.9,43059,6.4,10.2
0500000US37001,37001,"Alamance County, North Carolina",26.3,31.3,26.7,15.6,10,43043,356.5,14.1
0500000US26157,26157,"Tuscola County, Michigan",24.2,27.9,30,17.8,13.6,43039,69.4,6.8
0500000US47169,47169,"Trousdale County, Tennessee",25.9,30.2,28.8,15.2,12.1,43034,68.9,13.6
0500000US01097,1097,"Mobile County, Alabama",26.9,32.7,26.3,14,11.9,43028,335.9,13
0500000US40037,40037,"Creek County, Oklahoma",26.6,29.4,27.6,16.4,8.7,43026,73.6,15.5
0500000US06021,6021,"Glenn County, California",29.8,29.9,26,14.2,12.8,43023,21.4,11.6
0500000US35027,35027,"Lincoln County, New Mexico",20,23.4,31.3,25.2,8.6,43014,4.2,15.5
0500000US29007,29007,"Audrain County, Missouri",25.9,31.2,26.4,16.5,7.8,43013,36.9,12.5
0500000US08095,8095,"Phillips County, Colorado",26.8,25.9,26,21.4,6.3,43011,6.5,14.6
0500000US31061,31061,"Franklin County, Nebraska",20.9,23.1,30.8,25.1,5,43011,5.6,10
0500000US19145,19145,"Page County, Iowa",23.8,28.1,28.1,20,6,43010,29.8,6.7
0500000US42013,42013,"Blair County, Pennsylvania",23.3,29.4,28.4,18.8,7.3,42992,241.7,6.4
0500000US04025,4025,"Yavapai County, Arizona",19.9,22.7,30.1,27.3,10.8,42987,26,13.2
0500000US53037,53037,"Kittitas County, Washington",23.6,38.9,23.4,14,10.2,42982,17.8,8.9
0500000US17081,17081,"Jefferson County, Illinois",24,31.2,27.5,17.3,10.8,42981,68,5.7
0500000US29087,29087,"Holt County, Missouri",21.8,25.8,30.2,22.2,5.1,42979,10.6,13.2
0500000US38069,38069,"Pierce County, North Dakota",20.4,27,29,23.8,1.9,42975,4.3,11.3
0500000US28131,28131,"Stone County, Mississippi",27.2,32.8,26.7,13.2,13,42963,39.9,14
0500000US48449,48449,"Titus County, Texas",32.3,32.2,22.9,12.7,7.7,42939,79.6,24.3
0500000US41039,41039,"Lane County, Oregon",22.6,33.8,26.8,16.7,12.3,42931,77.2,8.8
0500000US45083,45083,"Spartanburg County, South Carolina",26.6,32.2,26.7,14.6,11.1,42919,351.9,13
0500000US31009,31009,"Blaine County, Nebraska",29.2,25.5,29.6,15.6,2.7,42917,0.7,12.9
0500000US17193,17193,"White County, Illinois",23.6,27,27.9,21.5,7.9,42914,29.6,5.9
0500000US51139,51139,"Page County, Virginia",22.7,28.3,29.6,19.3,11.4,42906,77.3,13.9
0500000US47051,47051,"Franklin County, Tennessee",24.6,29.3,27.6,18.5,11.7,42904,74,11.4
0500000US18143,18143,"Scott County, Indiana",25.6,30.5,28.5,15.4,14.9,42898,127,11.4
0500000US39155,39155,"Trumbull County, Ohio",23.5,28.2,29.5,18.9,10,42880,340.1,8.4
0500000US48255,48255,"Karnes County, Texas",23.1,38.4,23.9,14.4,6.5,42862,19.8,15.9
0500000US53041,53041,"Lewis County, Washington",24.7,28.3,28.1,19,13.5,42860,31.4,9.1
0500000US47085,47085,"Humphreys County, Tennessee",24.4,28.8,28.3,18.5,12.4,42846,34.9,11.3
0500000US01077,1077,"Lauderdale County, Alabama",23.7,31.4,27.1,17.7,9.2,42844,138.8,11.2
0500000US16039,16039,"Elmore County, Idaho",29.2,37.7,21.4,11.7,10.5,42842,8.8,13.5
0500000US39167,39167,"Washington County, Ohio",23.1,28.8,29.4,18.7,9.2,42834,97.8,7.7
0500000US48297,48297,"Live Oak County, Texas",23.3,30.3,26.6,20,5.9,42829,11.1,18.1
0500000US40065,40065,"Jackson County, Oklahoma",28.4,34.4,23.5,13.6,7.6,42824,32.9,16
0500000US39003,39003,"Allen County, Ohio",26.5,31,26.8,15.5,11.4,42823,264.2,7.4
0500000US56001,56001,"Albany County, Wyoming",23.5,48.2,19,9.1,4.9,42774,8.5,11.9
0500000US40125,40125,"Pottawatomie County, Oklahoma",27.6,32,25.2,15.2,7.1,42764,88.2,16.3
0500000US40097,40097,"Mayes County, Oklahoma",27.2,29.1,27,16.6,8.8,42751,63,17.7
0500000US29089,29089,"Howard County, Missouri",26.9,29,28,16,7.5,42747,21.9,12.2
0500000US06107,6107,"Tulare County, California",34.8,34,21,10.1,14.5,42708,91.7,11.2
0500000US37169,37169,"Stokes County, North Carolina",22.6,27.9,31.1,18.2,10.8,42703,105.6,12.8
0500000US26041,26041,"Delta County, Michigan",22.5,25.8,31.1,20.7,11,42676,31.7,7.8
0500000US31127,31127,"Nemaha County, Nebraska",26.2,29,26.8,18,7.9,42672,17.8,8.1
0500000US40081,40081,"Lincoln County, Oklahoma",27.1,27.8,28.4,16.6,7.5,42668,36,16.9
0500000US12125,12125,"Union County, Florida",21.3,35.9,30.9,11.8,9.6,42660,63.8,10.9
0500000US13183,13183,"Long County, Georgia",31.2,37.9,23.2,7.8,16,42651,36.1,17
0500000US55099,55099,"Price County, Wisconsin",19.2,22.6,35,23.1,6.3,42644,11.3,6.8
0500000US41055,41055,"Sherman County, Oregon",20.2,23.9,31.6,24.2,7.7,42639,2.1,8.2
0500000US30071,30071,"Phillips County, Montana",24.5,22.8,31.9,20.8,6.2,42632,0.8,19.4
0500000US18093,18093,"Lawrence County, Indiana",24.8,28.8,28.8,17.5,9.3,42627,102.7,12
0500000US20165,20165,"Rush County, Kansas",21.7,23.4,31,23.9,8.2,42610,4.6,9.7
0500000US48317,48317,"Martin County, Texas",33.9,29.9,23.9,12.1,7,42607,5.2,21.3
0500000US36009,36009,"Cattaraugus County, New York",25.8,28.5,28.8,16.6,9.1,42603,61.4,7.5
0500000US06047,6047,"Merced County, California",34,34.6,21.3,10.2,17.9,42591,132.2,10.1
0500000US39101,39101,"Marion County, Ohio",23.3,32.7,28.5,15.5,10.1,42572,164.7,7.5
0500000US26123,26123,"Newaygo County, Michigan",25.9,27.5,29.4,17.3,14.3,42571,59.6,7.7
0500000US48245,48245,"Jefferson County, Texas",26.4,34.7,25.8,13.2,10.7,42568,287.9,21.9
0500000US48475,48475,"Ward County, Texas",31.8,30.1,24,14.2,4.6,42568,12.8,21
0500000US29125,29125,"Maries County, Missouri",24.9,25.8,29.7,19.4,9.9,42566,17.4,15.3
0500000US13133,13133,"Greene County, Georgia",21,26.3,28,24.8,10.4,42565,41.3,19.7
0500000US13195,13195,"Madison County, Georgia",25.4,31,28.1,15.5,7.9,42549,99.6,18.8
0500000US41061,41061,"Union County, Oregon",25.5,30,26.4,18,9.3,42542,12.6,7.8
0500000US22059,22059,"LaSalle Parish, Louisiana",25.2,34.2,25,15.6,6.2,42528,23.8,13.8
0500000US18165,18165,"Vermillion County, Indiana",24.5,28.5,28.8,18.2,9.8,42524,63.1,9.8
0500000US53013,53013,"Columbia County, Washington",22,22.5,29.8,25.6,7.5,42519,4.7,7.4
0500000US37167,37167,"Stanly County, North Carolina",24.7,30.4,28,17.1,14.1,42518,153.3,12.8
0500000US20201,20201,"Washington County, Kansas",24.6,24.4,27.4,23.6,3,42515,6.5,11.8
0500000US28109,28109,"Pearl River County, Mississippi",27.3,28.7,27.6,16.4,11.3,42510,68.9,16.5
0500000US35061,35061,"Valencia County, New Mexico",27.7,30.2,27.5,14.6,12.1,42506,71.8,14.3
0500000US42039,42039,"Crawford County, Pennsylvania",25,28.2,28.9,18,9.1,42504,87.7,9.8
0500000US54009,54009,"Brooke County, West Virginia",22.1,27.3,30.1,20.6,10.1,42493,269.8,6
0500000US05145,5145,"White County, Arkansas",27.4,33.3,24.4,14.9,7.2,42487,74.5,10.9
0500000US48007,48007,"Aransas County, Texas",21.7,23.1,29.3,26,7.3,42476,91.9,21.7
0500000US19111,19111,"Lee County, Iowa",23.9,28.4,29.4,18.2,8.6,42469,69.3,5.4
0500000US12127,12127,"Volusia County, Florida",20.6,27.8,29,22.6,11.2,42457,449.2,15.5
0500000US05105,5105,"Perry County, Arkansas",24.8,27.4,29.6,18.3,8.6,42455,18.9,9.9
0500000US19057,19057,"Des Moines County, Iowa",25.2,28.3,28.1,18.6,8.5,42451,96.9,5.4
0500000US46067,46067,"Hutchinson County, South Dakota",25.4,24.2,26.8,24,3.2,42451,9,11.4
0500000US20163,20163,"Rooks County, Kansas",24.8,26.3,28.9,20.1,5.5,42449,5.8,10.2
0500000US36003,36003,"Allegany County, New York",27.1,29.7,26.8,16.3,9.5,42445,47.6,6.2
0500000US16063,16063,"Lincoln County, Idaho",34.3,30.8,22.7,12.2,8.5,42433,4.3,19
0500000US45051,45051,"Horry County, South Carolina",21.8,30.6,28.1,19.7,11.3,42431,237.5,17.4
0500000US36013,36013,"Chautauqua County, New York",24.5,29.2,28.5,17.7,8.8,42429,127.2,6.6
0500000US48433,48433,"Stonewall County, Texas",27.8,17.9,27.5,26.8,7.2,42429,1.6,20.6
0500000US30067,30067,"Park County, Montana",20.8,27.2,33.1,18.9,7,42426,5.6,14.7
0500000US48129,48129,"Donley County, Texas",26.2,24.7,25.4,23.5,3.9,42411,4,21.5
0500000US53027,53027,"Grays Harbor County, Washington",23.2,29.3,29.3,18.1,16.1,42405,38.3,10.3
0500000US29061,29061,"Daviess County, Missouri",28.3,27,26.3,18.3,6.1,42393,15,17.9
0500000US42031,42031,"Clarion County, Pennsylvania",23.5,32.1,27.2,17.2,8.9,42389,66.6,8.1
0500000US55067,55067,"Langlade County, Wisconsin",22.3,24.7,31.4,21.6,8,42389,22.9,8
0500000US47159,47159,"Smith County, Tennessee",26,29.4,29.4,15.3,9.6,42383,61,10.1
0500000US49021,49021,"Iron County, Utah",34,35.8,19.1,11,13.7,42369,14,16.2
0500000US41041,41041,"Lincoln County, Oregon",19.3,24.4,32.4,24.1,10.3,42365,47,11.5
0500000US31097,31097,"Johnson County, Nebraska",19.6,33.6,29.6,17.2,8.1,42364,13.9,11.1
0500000US48037,48037,"Bowie County, Texas",26.4,32.8,25.7,15,9.4,42346,104.6,16
0500000US31145,31145,"Red Willow County, Nebraska",26,28.3,26.9,18.8,5.2,42345,15.4,8.8
0500000US18097,18097,"Marion County, Indiana",27.4,36.8,24.8,11.1,11.8,42334,2279.6,13.7
0500000US26145,26145,"Saginaw County, Michigan",25.4,30.1,27.8,16.7,13.4,42331,250.2,6.9
0500000US37145,37145,"Person County, North Carolina",24.3,29.2,29.8,16.7,11.9,42317,100.6,11.7
0500000US21151,21151,"Madison County, Kentucky",26.5,37.2,23.9,12.4,9.1,42312,189.6,6.5
0500000US39029,39029,"Columbiana County, Ohio",23.4,29.1,29.8,17.8,10.8,42300,202.7,8.6
0500000US47117,47117,"Marshall County, Tennessee",25.9,31.3,28.4,14.6,12.5,42291,81.5,11.8
0500000US54107,54107,"Wood County, West Virginia",23.4,29.6,29,18.1,9.8,42287,237.4,6.7
0500000US37095,37095,"Hyde County, North Carolina",22.5,30,30.9,16.6,8.6,42279,9.5,15.8
0500000US48153,48153,"Floyd County, Texas",29.8,28.2,23.9,18.2,5.1,42279,6.5,23.6
0500000US29145,29145,"Newton County, Missouri",27.2,29.1,26.6,17.1,7.2,42268,93,14.4
0500000US08071,8071,"Las Animas County, Colorado",22.8,27.2,29.3,20.7,9.1,42261,3.2,10.9
0500000US17125,17125,"Mason County, Illinois",23.5,26.7,29.6,20.1,11.9,42260,27.2,6.6
0500000US55023,55023,"Crawford County, Wisconsin",23.3,26,30.9,19.9,7.4,42235,29.2,6.6
0500000US31107,31107,"Knox County, Nebraska",26.1,21.3,29,23.6,4,42230,7.9,13.3
0500000US47145,47145,"Roane County, Tennessee",21.9,26.4,31.1,20.6,10.8,42223,150.2,11.2
0500000US23027,23027,"Waldo County, Maine",22.4,27.6,31.5,18.6,8.6,42221,53.1,12
0500000US45057,45057,"Lancaster County, South Carolina",24.4,30.4,27,18.2,13.4,42217,139.6,12.8
0500000US46005,46005,"Beadle County, South Dakota",27.8,28.2,27.8,16.2,3.1,42196,13.8,14.7
0500000US17009,17009,"Brown County, Illinois",17,44.4,25.3,13.2,6.8,42194,22.7,4.7
0500000US13159,13159,"Jasper County, Georgia",27.1,29.6,29,14.4,13.1,42192,37.8,17.8
0500000US22099,22099,"St. Martin Parish, Louisiana",27.2,32.8,27.3,12.8,8.6,42186,70.7,14.4
0500000US42035,42035,"Clinton County, Pennsylvania",25.7,32,25.5,16.9,7.5,42184,44.2,7.6
0500000US31105,31105,"Kimball County, Nebraska",26.4,22.6,26,24.8,5.5,42180,4,11.9
0500000US19107,19107,"Keokuk County, Iowa",25.3,25.5,29.2,20.1,6.8,42167,18.1,6.5
0500000US39131,39131,"Pike County, Ohio",26.7,29.8,27.9,15.6,18.9,42165,65.2,9.4
0500000US01129,1129,"Washington County, Alabama",26.7,28.5,28.8,16,20.4,42156,16.3,12.1
0500000US54005,54005,"Boone County, West Virginia",24.7,30.1,29.3,16,10.3,42156,49.1,7.4
0500000US54049,54049,"Marion County, West Virginia",23.4,31.7,27.1,17.6,5.3,42152,182.7,6.9
0500000US12001,12001,"Alachua County, Florida",24.4,41.5,22.1,12,8.6,42149,282.7,12.6
0500000US51143,51143,"Pittsylvania County, Virginia",22.3,27.1,31.3,19.2,9.3,42143,65.5,12.2
0500000US51021,51021,"Bland County, Virginia",18.6,31.7,30.2,19.6,8.1,42139,19.1,9.9
0500000US17045,17045,"Edgar County, Illinois",23.9,28,28.4,19.9,11.7,42133,29.8,6.6
0500000US48151,48151,"Fisher County, Texas",23.9,28.6,23.6,23.9,5.6,42125,4.4,16.9
0500000US18083,18083,"Knox County, Indiana",26.3,30.6,26.7,16.5,6.8,42119,74.5,10.8
0500000US26025,26025,"Calhoun County, Michigan",26,30.4,27.6,16,13.2,42110,192.8,7.4
0500000US16027,16027,"Canyon County, Idaho",33.2,32.6,22.1,12.1,12.1,42105,321.6,15.7
0500000US26049,26049,"Genesee County, Michigan",26.4,30.5,28,15.1,16.3,42089,668.5,6.8
0500000US39073,39073,"Hocking County, Ohio",25.4,28.3,29.3,16.8,10.5,42089,69.7,7.8
0500000US08029,8029,"Delta County, Colorado",23.6,24.6,29.3,22.5,11.5,42078,27.1,11.4
0500000US17145,17145,"Perry County, Illinois",22.6,33.6,27.1,16.7,9.2,42078,50.6,5.7
0500000US47179,47179,"Washington County, Tennessee",23.2,34,26.4,16.5,7.2,42075,376.7,11.5
0500000US28081,28081,"Lee County, Mississippi",28.2,32.9,25.2,13.8,7.5,42074,184.3,13.8
0500000US20133,20133,"Neosho County, Kansas",27.9,27.5,26.6,17.9,8.6,42071,28.9,8.9
0500000US29111,29111,"Lewis County, Missouri",26.6,29.8,26.1,17.4,7.2,42071,20.2,13
0500000US29127,29127,"Marion County, Missouri",26.5,30.2,26.8,16.4,7.2,42046,65.9,11.9
0500000US48335,48335,"Mitchell County, Texas",20.9,43.1,22.5,13.6,7.3,42045,10.3,19.2
0500000US16031,16031,"Cassia County, Idaho",35.3,29.4,22.2,13,8.3,42039,8.9,18.3
0500000US19133,19133,"Monona County, Iowa",22.2,24.6,28.9,24.3,6.4,42025,13.3,6.7
0500000US18103,18103,"Miami County, Indiana",24.5,32,28.1,15.2,12.8,42023,98.7,11.9
0500000US56017,56017,"Hot Springs County, Wyoming",24.4,21.1,32.1,22.4,3.2,42019,2.4,16.5
0500000US37071,37071,"Gaston County, North Carolina",25.7,32,27.7,14.5,13.7,42017,578.8,13
0500000US31165,31165,"Sioux County, Nebraska",21.6,25.2,29.2,24.1,1.4,42014,0.6,10.8
0500000US41063,41063,"Wallowa County, Oregon",19.3,22.1,32.6,26,12.2,41994,2.2,8.2
0500000US18175,18175,"Washington County, Indiana",26.7,29.1,29.3,15,11.3,41986,55,13.5
0500000US33007,33007,"Coos County, New Hampshire",19.6,26.3,33,21.4,8.5,41985,18.4,9.8
0500000US42121,42121,"Venango County, Pennsylvania",22.8,26.7,31.1,19.4,8.5,41977,81.5,7.3
0500000US31101,31101,"Keith County, Nebraska",22.3,23.6,30.9,23.2,3.9,41970,7.9,9.3
0500000US29161,29161,"Phelps County, Missouri",25.8,34.8,24.7,14.6,7.7,41964,67.2,14.1
0500000US50019,50019,"Orleans County, Vermont",22.7,27.5,30.1,19.8,7.2,41953,39.3,5.8
0500000US17135,17135,"Montgomery County, Illinois",22.9,30.7,28,18.2,6.2,41952,42.8,5.8
0500000US18017,18017,"Cass County, Indiana",26.9,30.1,27.3,15.9,10.4,41940,94.5,14.7
0500000US21101,21101,"Henderson County, Kentucky",25.3,30.9,28.4,15.4,10.1,41940,105.9,6.5
0500000US30045,30045,"Judith Basin County, Montana",18.5,21.9,37.3,22.5,5.1,41932,1.1,14
0500000US06103,6103,"Tehama County, California",26.6,28.8,27.3,17.4,15.8,41924,21.5,9.2
0500000US55129,55129,"Washburn County, Wisconsin",21.3,23.3,32,23.3,8.1,41924,20,7
0500000US48309,48309,"McLennan County, Texas",29.3,34.5,23.2,13,7.5,41922,226.5,17.9
0500000US08073,8073,"Lincoln County, Colorado",21.1,37.5,24.3,17.1,6.7,41910,2.1,9
0500000US45041,45041,"Florence County, South Carolina",26.7,32.3,26.7,14.5,12.9,41910,171.1,11.6
0500000US51191,51191,"Washington County, Virginia",21.7,28.6,30,19.7,7.1,41897,97.8,11
0500000US31071,31071,"Garfield County, Nebraska",21.3,21.7,29.5,27.6,4.4,41892,3.6,11.7
0500000US40123,40123,"Pontotoc County, Oklahoma",27.2,33.6,23.7,15.4,6.4,41881,52,18.5
0500000US20035,20035,"Cowley County, Kansas",27.8,30.4,25.2,16.7,8.3,41878,32.3,11.1
0500000US30109,30109,"Wibaux County, Montana",21,20.8,31.4,27.1,0.7,41875,1.1,19.2
0500000US47023,47023,"Chester County, Tennessee",27.1,32.2,24.7,16.1,12.5,41875,60,12.1
0500000US54073,54073,"Pleasants County, West Virginia",21.2,31.1,29.6,18.1,8.1,41859,58.5,5.5
0500000US26023,26023,"Branch County, Michigan",26.1,29.4,28.2,16.5,11.8,41856,89.4,7.8
0500000US17181,17181,"Union County, Illinois",23.1,28.8,28.7,19.4,9.5,41848,43.1,7.1
0500000US31163,31163,"Sherman County, Nebraska",22.7,22,29.8,25.7,3,41835,5.6,11.2
0500000US39139,39139,"Richland County, Ohio",24.3,30.2,27.8,17.6,10.2,41835,251.3,8
0500000US42083,42083,"McKean County, Pennsylvania",23.5,30.5,28.5,17.7,10.7,41834,44.4,7.2
0500000US46129,46129,"Walworth County, South Dakota",24.4,26,25.9,23.6,5,41826,7.7,14.9
0500000US53069,53069,"Wahkiakum County, Washington",19,21.9,30.3,29,13.3,41815,15.1,8.2
0500000US06025,6025,"Imperial County, California",31.6,34.5,22.3,11.6,18.5,41807,41.8,10.6
0500000US45077,45077,"Pickens County, South Carolina",25.6,35.1,24.7,14.8,11.8,41788,240.2,14.3
0500000US37175,37175,"Transylvania County, North Carolina",19.6,24,28.8,27.6,9.4,41781,87.4,13.7
0500000US08101,8101,"Pueblo County, Colorado",26.1,31,26.4,16.5,11.6,41777,66.7,9.1
0500000US20109,20109,"Logan County, Kansas",25.2,26.4,28,20.5,4.9,41765,2.6,11.5
0500000US26059,26059,"Hillsdale County, Michigan",25.8,28.3,29,16.9,12.9,41759,78.1,7.9
0500000US53065,53065,"Stevens County, Washington",25,23.2,32.1,19.7,11.4,41742,17.6,8.5
0500000US26109,26109,"Menominee County, Michigan",22,24.6,32.5,20.9,12.5,41739,23,6.8
0500000US16057,16057,"Latah County, Idaho",25.9,42,20.8,11.3,8.5,41735,34.6,10.1
0500000US48313,48313,"Madison County, Texas",17.2,47,21.3,14.6,6.9,41732,29.3,21.6
0500000US37191,37191,"Wayne County, North Carolina",27,33,25.9,14.1,12.9,41731,221.7,13.8
0500000US42021,42021,"Cambria County, Pennsylvania",22.3,28.3,29.5,19.9,8.8,41730,208.7,6.6
0500000US48429,48429,"Stephens County, Texas",25.3,30.1,25.9,18.7,5,41728,10.7,24.4
0500000US45071,45071,"Newberry County, South Carolina",25.2,30.2,27.5,17.3,11.4,41718,59.5,14.4
0500000US20003,20003,"Anderson County, Kansas",27.9,26.1,25.5,20.5,7.6,41713,14,11.4
0500000US30069,30069,"Petroleum County, Montana",18.7,23.7,39.8,17.7,2.2,41705,0.3,19.9
0500000US37069,37069,"Franklin County, North Carolina",25.8,31.1,28.4,14.7,13.1,41696,123.3,14.1
0500000US38037,38037,"Grant County, North Dakota",19.9,18.8,33.6,27.7,2.5,41694,1.4,17.2
0500000US53039,53039,"Klickitat County, Washington",22.5,27.4,29.6,20.3,10,41694,10.9,9.6
0500000US48363,48363,"Palo Pinto County, Texas",26.7,27.7,27.6,17.8,7.6,41670,29.5,22
0500000US48487,48487,"Wilbarger County, Texas",27.2,29.5,26.8,16.6,5.4,41658,13.9,20.8
0500000US01067,1067,"Henry County, Alabama",22.9,28.9,28.4,19.9,12.1,41650,30.8,13.5
0500000US26033,26033,"Chippewa County, Michigan",23.1,33.8,27.2,15.7,13.6,41637,24.7,10.1
0500000US23007,23007,"Franklin County, Maine",22.2,27.9,31,18.8,8.6,41626,18.1,11.1
0500000US19187,19187,"Webster County, Iowa",25.5,30.2,27.4,17,10.2,41624,53.1,5.8
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",28.4,29.7,26.7,15,10,41622,48.5,14.2
0500000US27001,27001,"Aitkin County, Minnesota",19.2,19.5,32.1,29.3,9.6,41617,8.9,6.8
0500000US47113,47113,"Madison County, Tennessee",26.9,32.2,26.7,14.5,12.5,41617,176.4,10.8
0500000US30001,30001,"Beaverhead County, Montana",23.8,28.5,28.4,19.3,6.3,41614,1.7,15.6
0500000US04027,4027,"Yuma County, Arizona",29.6,32.9,20.7,16.9,13.6,41595,35.5,17.4
0500000US13079,13079,"Crawford County, Georgia",23.8,29.4,31.2,15.8,12.4,41586,38.9,16.6
0500000US45007,45007,"Anderson County, South Carolina",25.8,30.1,27.4,16.6,11.2,41579,261.6,12.8
0500000US48087,48087,"Collingsworth County, Texas",28.3,28.3,23.7,19.8,4.4,41576,3.3,33.1
0500000US22101,22101,"St. Mary Parish, Louisiana",27.1,31.8,27.1,14,11.8,41571,98.4,17.6
0500000US47103,47103,"Lincoln County, Tennessee",24.6,28.1,29.2,17.9,8.4,41571,58.5,11.4
0500000US37087,37087,"Haywood County, North Carolina",20.6,27,29.4,23.1,8.5,41557,106.6,12
0500000US39095,39095,"Lucas County, Ohio",26.1,32.8,26.9,14.2,13.8,41556,1296.2,7.9
0500000US39087,39087,"Lawrence County, Ohio",24.9,30.3,27.8,17,9.1,41552,137.7,8
0500000US26101,26101,"Manistee County, Michigan",20.4,25.2,31.7,22.5,13.2,41551,45.6,8.7
0500000US13235,13235,"Pulaski County, Georgia",20.5,34.5,29,16.1,10.8,41550,48.2,17.5
0500000US42105,42105,"Potter County, Pennsylvania",23.9,25.2,29.9,21.1,7.6,41547,16.1,7.8
0500000US21219,21219,"Todd County, Kentucky",28.9,29.7,25.6,15.7,8.2,41541,33.3,8.8
0500000US13255,13255,"Spalding County, Georgia",27.1,31.6,25.9,15.4,14.1,41534,326.1,15.5
0500000US39013,39013,"Belmont County, Ohio",21,30.6,29.9,18.3,9,41534,132.3,7
0500000US41001,41001,"Baker County, Oregon",21.3,25.1,29.5,24.1,11.4,41500,5.3,8.9
0500000US37159,37159,"Rowan County, North Carolina",25.5,30.9,27.7,15.9,12.9,41495,270.7,13.9
0500000US28137,28137,"Tate County, Mississippi",29.9,29.9,26.1,14.2,11.8,41494,71.4,15.9
0500000US21021,21021,"Boyle County, Kentucky",24.6,30.8,27.1,17.5,10.4,41473,157.8,6.2
0500000US49055,49055,"Wayne County, Utah",31.6,24.2,26.1,18,3.5,41458,1.1,16.2
0500000US46049,46049,"Faulk County, South Dakota",22.7,26.2,27.7,23.4,2.4,41453,2.4,9.1
0500000US39127,39127,"Perry County, Ohio",27,30.1,28.4,14.5,11.6,41446,88.4,8.4
0500000US48117,48117,"Deaf Smith County, Texas",34.1,32.7,21.7,11.5,4.4,41444,12.9,24.6
0500000US06023,6023,"Humboldt County, California",23.2,35.3,26.8,14.7,11.1,41426,37.7,8.9
0500000US19179,19179,"Wapello County, Iowa",25.2,31,27.2,16.5,9,41425,82.5,8.6
0500000US21233,21233,"Webster County, Kentucky",25.1,30.5,28.7,15.7,6.3,41415,41,8.7
0500000US16017,16017,"Bonner County, Idaho",22.4,25,32.5,20.3,8.7,41414,23.6,13.1
0500000US42023,42023,"Cameron County, Pennsylvania",19.5,23.6,33.7,22.9,7.1,41410,12.8,7.4
0500000US40019,40019,"Carter County, Oklahoma",27.7,30.9,25.8,15.6,6.9,41401,57.8,16.8
0500000US17183,17183,"Vermilion County, Illinois",26.6,29.3,27,17.1,11.9,41400,90.9,6.2
0500000US31173,31173,"Thurston County, Nebraska",38.5,27.7,21.7,12.1,14.2,41400,17.6,17.3
0500000US45073,45073,"Oconee County, South Carolina",22.5,28.3,28.4,20.8,12.7,41394,118.6,13.6
0500000US05031,5031,"Craighead County, Arkansas",28.1,36.3,23.2,12.4,9.1,41393,136.4,10.6
0500000US29073,29073,"Gasconade County, Missouri",23.7,25.5,29.9,21.1,9,41392,29.4,13.4
0500000US24510,24510,"Baltimore city, Maryland",24.2,38.6,25.3,11.9,13.9,41385,7671.5,8.2
0500000US54023,54023,"Grant County, West Virginia",22.1,26.8,29.9,21.2,7.2,41368,25,7.7
0500000US45085,45085,"Sumter County, South Carolina",27.5,33,25.4,14,14.1,41366,161.6,13.2
0500000US48005,48005,"Angelina County, Texas",28.9,31.6,24.8,14.6,8.5,41354,108.8,21.9
0500000US22087,22087,"St. Bernard Parish, Louisiana",28.7,37.1,24.8,9.4,12.4,41353,95.1,15.1
0500000US13215,13215,"Muscogee County, Georgia",28.2,36.7,23.4,11.8,12,41339,877.5,13.5
0500000US46019,46019,"Butte County, South Dakota",27.4,26.6,28.2,17.7,4.8,41332,4.5,13.9
0500000US05091,5091,"Miller County, Arkansas",26.3,32.6,26.5,14.8,9.2,41319,69.5,10.5
0500000US48253,48253,"Jones County, Texas",18.9,41,26,14.1,8.2,41297,21.8,19.3
0500000US31015,31015,"Boyd County, Nebraska",24.5,20.1,29.4,26,1.9,41279,3.9,11.3
0500000US30073,30073,"Pondera County, Montana",27.1,26,27.5,19.5,7,41277,3.8,20.1
0500000US51197,51197,"Wythe County, Virginia",22.2,29.4,29.6,18.9,9.8,41275,63.3,12.4
0500000US39031,39031,"Coshocton County, Ohio",25.8,28.7,28.3,17.3,10.4,41274,65.4,9.4
0500000US47115,47115,"Marion County, Tennessee",23.3,29.2,29.7,17.8,9,41268,56.7,11.5
0500000US42065,42065,"Jefferson County, Pennsylvania",23.7,28.2,29.1,19.1,7.7,41262,69.3,8.8
0500000US40121,40121,"Pittsburg County, Oklahoma",24.4,30.9,26.6,18,5.8,41252,35.1,18.9
0500000US01021,1021,"Chilton County, Alabama",26.3,32.5,26.2,14.9,10.3,41250,63,15.2
0500000US05143,5143,"Washington County, Arkansas",29.6,39,21.1,10.3,7.6,41248,215.6,13.4
0500000US54063,54063,"Monroe County, West Virginia",21.1,26.8,29.6,22.5,9.2,41234,28.6,8.8
